Source,Destination,Year,Category,Product,Value
Bolivia,Argentina,2017,Mineral Products,27 - Mineral fuels,1180490743.15
Bolivia,Argentina,2014,Mineral Products,27 - Mineral fuels,2651652311.78
Bolivia,Argentina,2015,Mineral Products,27 - Mineral fuels,1403222853.51
Bolivia,Argentina,2012,Mineral Products,27 - Mineral fuels,1206674838.0
Bolivia,Argentina,2013,Mineral Products,27 - Mineral fuels,2777401945.67
Brazil,Argentina,2011,Mineral Products,"26 - Ores, Slag, Ash",1148805823.0
Brazil,Argentina,2008,Metals,72 - Iron and steel,1050798649.68
Brazil,Argentina,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1333842899.32
Brazil,Argentina,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1780228844.0
Brazil,Argentina,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1774869136.56
Brazil,Argentina,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1267524405.03
Brazil,Argentina,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1426453072.0
Brazil,Argentina,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1730064139.09
Brazil,Argentina,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1905722476.0
Brazil,Argentina,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1239293459.0
Brazil,Argentina,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1191501675.0
Brazil,Argentina,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1957937745.5
Brazil,Argentina,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1308335027.35
Brazil,Argentina,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1830505104.58
Brazil,Argentina,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2337421634.0
Brazil,Argentina,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,1128015270.0
Brazil,Argentina,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1529523079.98
Brazil,Argentina,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1891656002.24
Brazil,Argentina,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,1026906771.0
Brazil,Argentina,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,1337568751.0
Brazil,Argentina,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1284843460.0
Brazil,Argentina,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1309332050.0
Brazil,Argentina,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1140340830.0
Brazil,Argentina,1998,Transportation,87 - Vehicles other than Railway,2107519245.0
Brazil,Argentina,1996,Transportation,87 - Vehicles other than Railway,1183205341.0
Brazil,Argentina,1997,Transportation,87 - Vehicles other than Railway,1875877189.0
Brazil,Argentina,2016,Transportation,87 - Vehicles other than Railway,6195715883.36
Brazil,Argentina,2017,Transportation,87 - Vehicles other than Railway,8747422402.75
Brazil,Argentina,2014,Transportation,87 - Vehicles other than Railway,5616954031.49
Brazil,Argentina,2015,Transportation,87 - Vehicles other than Railway,5324744853.02
Brazil,Argentina,2011,Transportation,87 - Vehicles other than Railway,7971408544.0
Brazil,Argentina,2010,Transportation,87 - Vehicles other than Railway,6167081293.0
Brazil,Argentina,2009,Transportation,87 - Vehicles other than Railway,3539095596.0
Brazil,Argentina,2013,Transportation,87 - Vehicles other than Railway,8850869326.75
Brazil,Argentina,2012,Transportation,87 - Vehicles other than Railway,6874622102.0
Brazil,Argentina,2007,Transportation,87 - Vehicles other than Railway,4293398583.0
Brazil,Argentina,2005,Transportation,87 - Vehicles other than Railway,2917619893.0
Brazil,Argentina,2006,Transportation,87 - Vehicles other than Railway,3452655463.0
Brazil,Argentina,2008,Transportation,87 - Vehicles other than Railway,5727962190.69
Brazil,Argentina,1999,Transportation,87 - Vehicles other than Railway,1187418224.0
Brazil,Argentina,2000,Transportation,87 - Vehicles other than Railway,1216081413.0
